day_nr,item_name,value,unit,pretty_item_name,pretty_val,day_name,dom,month,timestamp
0,timestamp,2023-06-20 12:00:00,,timestamp ,Tue 20th Jun,Tue,20th,Jun,2023-06-20 12:00:00
0,Wind Direction,NNW,compass, Wind Direction,NNW,Tue,20th,Jun,2023-06-20 12:00:00
0,Feels Like Temperature,15,C, Feels ,15°C,Tue,20th,Jun,2023-06-20 12:00:00
0,Wind Gust,11,mph,Wind Gust,11 mph,Tue,20th,Jun,2023-06-20 12:00:00
0,Screen Relative Humidity,95,%,Humidity,95 %,Tue,20th,Jun,2023-06-20 12:00:00
0,Precipitation Probability,22,%,Rain ,22 %,Tue,20th,Jun,2023-06-20 12:00:00
0,Wind Speed,11,mph,Wind Speed ,11 mph,Tue,20th,Jun,2023-06-20 12:00:00
0,Temperature,17,C, Temp,17°C,Tue,20th,Jun,2023-06-20 12:00:00
0,Visibility,GO,,Visibility ,GO ,Tue,20th,Jun,2023-06-20 12:00:00
0,Weather Type,8,,Weather Type ,8 ,Tue,20th,Jun,2023-06-20 12:00:00
0,Max UV Index,5,,Max UV,5 ,Tue,20th,Jun,2023-06-20 12:00:00
0,timestamp,2023-06-20 15:00:00,,timestamp ,Tue 20th Jun,Tue,20th,Jun,2023-06-20 15:00:00
0,Wind Direction,NNE,compass, Wind Direction,NNE,Tue,20th,Jun,2023-06-20 15:00:00
0,Feels Like Temperature,19,C, Feels ,19°C,Tue,20th,Jun,2023-06-20 15:00:00
0,Wind Gust,7,mph,Wind Gust,7 mph,Tue,20th,Jun,2023-06-20 15:00:00
0,Screen Relative Humidity,83,%,Humidity,83 %,Tue,20th,Jun,2023-06-20 15:00:00
0,Precipitation Probability,7,%,Rain ,7 %,Tue,20th,Jun,2023-06-20 15:00:00
0,Wind Speed,4,mph,Wind Speed ,4 mph,Tue,20th,Jun,2023-06-20 15:00:00
0,Temperature,19,C, Temp,19°C,Tue,20th,Jun,2023-06-20 15:00:00
0,Visibility,GO,,Visibility ,GO ,Tue,20th,Jun,2023-06-20 15:00:00
0,Weather Type,7,,Weather Type ,7 ,Tue,20th,Jun,2023-06-20 15:00:00
0,Max UV Index,4,,Max UV,4 ,Tue,20th,Jun,2023-06-20 15:00:00
0,timestamp,2023-06-20 18:00:00,,timestamp ,Tue 20th Jun,Tue,20th,Jun,2023-06-20 18:00:00
0,Wind Direction,W,compass, Wind Direction,W,Tue,20th,Jun,2023-06-20 18:00:00
0,Feels Like Temperature,20,C, Feels ,20°C,Tue,20th,Jun,2023-06-20 18:00:00
0,Wind Gust,7,mph,Wind Gust,7 mph,Tue,20th,Jun,2023-06-20 18:00:00
0,Screen Relative Humidity,70,%,Humidity,70 %,Tue,20th,Jun,2023-06-20 18:00:00
0,Precipitation Probability,31,%,Rain ,31 %,Tue,20th,Jun,2023-06-20 18:00:00
0,Wind Speed,4,mph,Wind Speed ,4 mph,Tue,20th,Jun,2023-06-20 18:00:00
0,Temperature,20,C, Temp,20°C,Tue,20th,Jun,2023-06-20 18:00:00
0,Visibility,VG,,Visibility ,VG ,Tue,20th,Jun,2023-06-20 18:00:00
0,Weather Type,7,,Weather Type ,7 ,Tue,20th,Jun,2023-06-20 18:00:00
0,Max UV Index,1,,Max UV,1 ,Tue,20th,Jun,2023-06-20 18:00:00
0,timestamp,2023-06-20 21:00:00,,timestamp ,Tue 20th Jun,Tue,20th,Jun,2023-06-20 21:00:00
0,Wind Direction,W,compass, Wind Direction,W,Tue,20th,Jun,2023-06-20 21:00:00
