day_nr,item_name,value,unit,pretty_item_name,pretty_val,day_name,dom,month
0,timestamp,2023-06-09 00:00:00,Day,timestamp,Fri 9th Jun,Fri,9th,Jun
0,Wind Direction,ENE,compass,Wind Direction,ENE,Fri,9th,Jun
0,Wind Gust Noon,22,mph,Wind Gust,22 mph,Fri,9th,Jun
0,Screen Relative Humidity Noon,56,%,Humidity,56 %,Fri,9th,Jun
0,Precipitation Probability Day,1,%,Rain,1 %,Fri,9th,Jun
0,Wind Speed,16,mph,Wind,16 mph,Fri,9th,Jun
0,Visibility,GO,,Visibility,GO ,Fri,9th,Jun
0,Day Maximum Temperature,22,C,Temp,22°C,Fri,9th,Jun
0,Feels Like Day Maximum Temperature,19,C,Feels,19°C,Fri,9th,Jun
0,Weather Type,1,,Weather Type,1 ,Fri,9th,Jun
0,Max UV Index,8,,Max UV,8 ,Fri,9th,Jun
0,timestamp,2023-06-09 00:00:00,Night,timestamp,Fri 9th Jun,Fri,9th,Jun
0,Wind Direction,ENE,compass,Wind Direction,ENE,Fri,9th,Jun
0,Wind Gust Midnight,20,mph, Wind Gust,20 mph,Fri,9th,Jun
0,Screen Relative Humidity Midnight,87,%, Humidity,87 %,Fri,9th,Jun
0,Precipitation Probability Night,2,%, Rain,2 %,Fri,9th,Jun
0,Wind Speed,9,mph,Wind,9 mph,Fri,9th,Jun
0,Visibility,GO,,Visibility,GO ,Fri,9th,Jun
0,Night Minimum Temperature,11,C, Min Temp,11°C,Fri,9th,Jun
0,Feels Like Night Minimum Temperature,9,C, Feels Min,9°C,Fri,9th,Jun
0,Weather Type,0,,Weather Type,0 ,Fri,9th,Jun
0,timestamp,2023-06-10 00:00:00,Day,timestamp,Sat 10th Jun,Sat,10th,Jun
0,Wind Direction,E,compass,Wind Direction,E,Sat,10th,Jun
0,Wind Gust Noon,25,mph,Wind Gust,25 mph,Sat,10th,Jun
0,Screen Relative Humidity Noon,51,%,Humidity,51 %,Sat,10th,Jun
0,Precipitation Probability Day,13,%,Rain,13 %,Sat,10th,Jun
0,Wind Speed,13,mph,Wind,13 mph,Sat,10th,Jun
0,Visibility,VG,,Visibility,VG ,Sat,10th,Jun
0,Day Maximum Temperature,29,C,Temp,29°C,Sat,10th,Jun
0,Feels Like Day Maximum Temperature,25,C,Feels,25°C,Sat,10th,Jun
0,Weather Type,3,,Weather Type,3 ,Sat,10th,Jun
0,Max UV Index,8,,Max UV,8 ,Sat,10th,Jun
